# {"t_start": 1558373809.707113} 
r,l,t
23.0,23,146.176496
260.0,260,146.183975
17.0,17,146.187035
53.0,53,146.205234
45.0,45,146.232505
152.0,152,146.238752
22.0,22,146.245122
106.0,106,146.299068
219.0,219,146.311595
40.0,40,146.321762
259.0,259,146.33743
181.0,181,146.348534
62.0,62,146.685486
153.0,153,146.715673
152.0,152,146.756189
127.0,127,146.767493
112.0,112,146.786629
252.0,252,146.789766
38.0,38,146.809984
88.0,88,146.810683
53.0,53,146.822298
122.0,122,146.883568
212.0,212,146.896083
251.0,251,146.961042
154.0,154,147.294655
58.0,58,147.303318
23.0,23,147.309959
388.0,388,147.367489
105.0,105,147.378163
16.0,16,147.388256
154.0,154,147.402338
343.0,343,147.403031
27.0,27,147.419151
32.0,32,147.422948
11.0,11,147.429935
43.0,43,147.445949
135.0,135,147.470586
176.0,176,147.475529
48.0,48,147.502876
56.0,56,147.502938
51.0,51,147.533498
206.0,206,147.551285
129.0,129,147.920355
105.0,105,147.925664
369.0,369,148.043394
467.0,467,148.043467
12.0,12,148.050857
206.0,206,148.05818
259.0,259,148.085333
66.0,66,148.096837
238.0,238,148.181288
160.0,160,148.188385
241.0,241,148.190216
187.0,187,148.192548
28.0,28,148.521744
60.0,60,148.532996
109.0,109,148.604451
54.0,54,148.639075
190.0,190,148.645367
236.0,236,148.654651
35.0,35,148.660925
52.0,52,148.692259
87.0,87,148.706606
380.0,380,148.743418
45.0,45,148.769033
152.0,152,148.779195
264.0,264,148.799166
170.0,170,148.803718
69.0,69,149.150496
171.0,171,149.183382
31.0,31,149.203858
111.0,111,149.223773
47.0,47,149.233681
235.0,235,149.236207
41.0,41,149.249201
300.0,300,149.302377
162.0,162,149.33116
194.0,194,149.351775
183.0,183,149.357913
85.0,85,149.41162
169.0,169,149.738329
309.0,309,149.797646
197.0,197,149.842514
40.0,40,149.867533
348.0,348,149.877713
126.0,126,149.878469
287.0,287,149.924474
76.0,76,149.927349
169.0,169,149.972332
51.0,51,150.001331
204.0,204,150.001392
33.0,33,150.020303
40.0,40,150.024347
45.0,45,150.356058
60.0,60,150.361636
228.0,228,150.363831
232.0,232,150.369891
82.0,82,150.416005
105.0,105,150.438977
128.0,128,150.496785
115.0,115,150.511148
38.0,38,150.521444
260.0,260,150.530703
308.0,308,150.552312
94.0,94,150.567157
67.0,67,150.590512
140.0,140,150.610938
77.0,77,150.634248
34.0,34,150.65367
180.0,180,150.981046
259.0,259,150.981828
158.0,158,151.017078
90.0,90,151.069011
52.0,52,151.088289
161.0,161,151.131925
63.0,63,151.138262
255.0,255,151.187592
66.0,66,151.187671
92.0,92,151.212929
189.0,189,151.224724
71.0,71,151.237952
45.0,45,151.255097
235.0,235,151.334258
213.0,213,151.342407
164.0,164,151.668171
55.0,55,151.686606
221.0,221,151.688022
42.0,42,151.715721
115.0,115,151.744155
166.0,166,151.767508
11.0,11,151.774607
119.0,119,151.81854
97.0,97,151.834944
262.0,262,151.853185
168.0,168,151.935932
362.0,362,151.939382
172.0,172,151.955608
61.0,61,151.9715
277.0,277,152.30128
57.0,57,152.332957
135.0,135,152.370228
96.0,96,152.401447
48.0,48,152.403444
218.0,218,152.407988
199.0,199,152.453375
115.0,115,152.509392
172.0,172,152.540362
272.0,272,152.596423
227.0,227,152.609714
289.0,289,152.992596
131.0,131,153.000502
182.0,182,153.019311
30.0,30,153.02073
290.0,290,153.026798
25.0,25,153.037442
62.0,62,153.059875
149.0,149,153.089421
152.0,152,153.123833
151.0,151,153.190907
244.0,244,153.197428
117.0,117,153.202889
17.0,17,153.212785
235.0,235,153.212846
142.0,142,153.60701
10.0,10,153.6137
214.0,214,153.654452
51.0,51,153.690025
238.0,238,153.69663
34.0,34,153.711416
345.0,345,153.767642
101.0,101,153.833558
332.0,332,153.840619
224.0,224,153.84294
35.0,35,153.864516
113.0,113,153.909085
137.0,137,153.916774
101.0,101,153.925708
82.0,82,154.283539
75.0,75,154.288976
457.0,457,154.31947
104.0,104,154.351511
52.0,52,154.352844
10.0,10,154.359007
159.0,159,154.391115
271.0,271,154.397625
17.0,17,154.4024
26.0,26,154.415115
115.0,115,154.425201
70.0,70,154.445625
130.0,130,154.492399
261.0,261,154.517622
123.0,123,154.517683
52.0,52,154.547345
211.0,211,154.547976
73.0,73,154.888079
149.0,149,154.909185
103.0,103,154.967348
142.0,142,155.013959
230.0,230,155.035282
287.0,287,155.081723
257.0,257,155.138253
199.0,199,155.145778
198.0,198,155.168741
78.0,78,155.19558
69.0,69,155.199244
261.0,261,155.555718
72.0,72,155.602643
166.0,166,155.605378
190.0,190,155.623623
39.0,39,155.630726
273.0,273,155.653482
160.0,160,155.706083
183.0,183,155.744787
196.0,196,155.746061
100.0,100,155.764907
66.0,66,155.784522
48.0,48,155.792872
235.0,235,155.798111
92.0,92,155.800592
70.0,70,155.844162
16.0,16,156.17725
51.0,51,156.211137
222.0,222,156.273207
143.0,143,156.302838
275.0,275,156.304142
352.0,352,156.33947
131.0,131,156.355001
30.0,30,156.373043
125.0,125,156.381143
86.0,86,156.391254
91.0,91,156.444358
166.0,166,156.480187
307.0,307,156.810085
98.0,98,156.876415
335.0,335,156.912992
223.0,223,156.965801
119.0,119,156.989086
351.0,351,157.00011
53.0,53,157.022058
316.0,316,157.073114
206.0,206,157.090041
161.0,161,157.116549
127.0,127,157.480528
21.0,21,157.494391
285.0,285,157.505089
54.0,54,157.542974
240.0,240,157.586098
124.0,124,157.588365
44.0,44,157.616163
98.0,98,157.618033
63.0,63,157.629798
25.0,25,157.633528
38.0,38,157.659758
186.0,186,157.756945
159.0,159,157.769165
500.0,500,157.79975
42.0,42,157.804446
9.0,9,158.1448
34.0,34,158.167744
105.0,105,158.169945
41.0,41,158.196841
157.0,157,158.23754
133.0,133,158.253012
452.0,452,158.258727
12.0,12,158.260653
111.0,111,158.266911
70.0,70,158.301666
123.0,123,158.33591
129.0,129,158.345625
254.0,254,158.392082
87.0,87,158.442964
203.0,203,158.779277
192.0,192,158.782686
40.0,40,158.805697
344.0,344,158.83541
68.0,68,158.850607
55.0,55,158.871248
204.0,204,158.897677
204.0,204,158.914613
65.0,65,158.939192
142.0,142,158.941161
55.0,55,158.949676
30.0,30,158.959663
62.0,62,158.987548
10.0,10,158.993422
137.0,137,159.021768
204.0,204,159.085042
151.0,151,159.086909
108.0,108,159.089998
23.0,23,159.424908
383.0,383,159.433572
74.0,74,159.462007
126.0,126,159.50739
70.0,70,159.507461
165.0,165,159.540054
90.0,90,159.564676
301.0,301,159.60137
151.0,151,159.602565
119.0,119,159.614306
127.0,127,159.677273
23.0,23,159.69104
167.0,167,159.700435
243.0,243,159.710488
57.0,57,160.054655
83.0,83,160.062679
13.0,13,160.064102
242.0,242,160.082009
120.0,120,160.109397
141.0,141,160.156508
75.0,75,160.157218
141.0,141,160.173387
132.0,132,160.238086
158.0,158,160.269802
204.0,204,160.281025
93.0,93,160.294149
8.0,8,160.299125
405.0,405,160.315627
117.0,117,160.339156
55.0,55,160.34806
113.0,113,160.690297
53.0,53,160.697034
68.0,68,160.742585
216.0,216,160.811927
115.0,115,160.815065
200.0,200,160.8209
49.0,49,160.84555
406.0,406,160.859925
61.0,61,160.896006
24.0,24,160.90998
173.0,173,160.924948
198.0,198,160.931449
133.0,133,160.989949
