# {"t_start": 1558294911.833735} 
r,l,t
20.0,20,82.609643
27.0,27,82.625871
168.0,168,82.632465
142.0,142,82.680312
93.0,93,82.685989
27.0,27,82.695701
237.0,237,82.72277
15.0,15,82.731243
21.0,21,82.743106
118.0,118,83.029181
61.0,61,83.058482
289.0,289,83.073429
16.0,16,83.083878
87.0,87,83.086548
224.0,224,83.109802
51.0,51,83.119696
166.0,166,83.188714
133.0,133,83.193007
214.0,214,83.194319
26.0,26,83.208968
72.0,72,83.231551
65.0,65,83.233029
87.0,87,83.281405
211.0,211,83.3294
126.0,126,83.631011
260.0,260,83.663029
116.0,116,83.680169
484.0,484,83.688703
34.0,34,83.70244
81.0,81,83.741155
151.0,151,83.760086
206.0,206,83.763809
15.0,15,83.772927
39.0,39,83.796441
61.0,61,83.797041
224.0,224,83.838443
104.0,104,83.856026
200.0,200,83.91081
175.0,175,84.236384
294.0,294,84.293805
11.0,11,84.300907
202.0,202,84.316083
128.0,128,84.318613
500.0,500,84.319913
31.0,31,84.33512
32.0,32,84.33831
25.0,25,84.350401
154.0,154,84.393472
85.0,85,84.400264
152.0,152,84.427605
133.0,133,84.469564
147.0,147,84.484651
416.0,416,84.846229
198.0,198,84.871501
332.0,332,84.909228
19.0,19,84.920792
29.0,29,84.938426
311.0,311,84.957074
16.0,16,84.966563
62.0,62,84.975395
22.0,22,84.979378
182.0,182,84.982934
43.0,43,85.000974
27.0,27,85.016107
61.0,61,85.017869
342.0,342,85.052562
170.0,170,85.355453
36.0,36,85.378852
69.0,69,85.423997
10.0,10,85.430597
270.0,270,85.462201
287.0,287,85.475153
81.0,81,85.482981
240.0,240,85.483672
15.0,15,85.493112
52.0,52,85.524724
122.0,122,85.549043
174.0,174,85.567944
244.0,244,85.625948
71.0,71,85.942831
35.0,35,85.965802
235.0,235,85.983111
397.0,397,86.04136
101.0,101,86.049349
145.0,145,86.060678
426.0,426,86.084995
59.0,59,86.085685
80.0,80,86.109348
84.0,84,86.135637
210.0,210,86.20846
297.0,297,86.217504
78.0,78,86.541952
108.0,108,86.551071
294.0,294,86.561191
288.0,288,86.586187
73.0,73,86.59028
126.0,126,86.665782
120.0,120,86.665851
274.0,274,86.730828
316.0,316,86.746109
208.0,208,86.785857
90.0,90,86.796669
148.0,148,86.814151
263.0,263,86.817184
9.0,9,87.105602
65.0,65,87.106369
11.0,11,87.112936
22.0,22,87.121378
120.0,120,87.155121
71.0,71,87.159704
77.0,77,87.20926
151.0,151,87.251028
245.0,245,87.276471
39.0,39,87.299038
331.0,331,87.304924
40.0,40,87.322585
269.0,269,87.368094
209.0,209,87.372088
36.0,36,87.392674
56.0,56,87.400264
146.0,146,87.687865
26.0,26,87.699128
46.0,46,87.703743
22.0,22,87.718506
272.0,272,87.751005
102.0,102,87.754965
80.0,80,87.804547
121.0,121,87.832919
199.0,199,87.846259
136.0,136,87.913298
121.0,121,87.917273
369.0,369,87.928797
236.0,236,87.943586
55.0,55,87.959976
94.0,94,87.971219
106.0,106,87.974141
55.0,55,87.975299
16.0,16,87.980373
48.0,48,88.287406
130.0,130,88.318438
20.0,20,88.331564
139.0,139,88.378414
83.0,83,88.386107
48.0,48,88.408592
270.0,270,88.424342
41.0,41,88.433503
15.0,15,88.442775
65.0,65,88.463506
349.0,349,88.470795
159.0,159,88.535026
12.0,12,88.541969
278.0,278,88.550612
33.0,33,88.56924
208.0,208,88.86854
271.0,271,88.902176
109.0,109,88.916246
221.0,221,88.959159
73.0,73,88.965485
112.0,112,88.977128
223.0,223,89.014453
83.0,83,89.01757
23.0,23,89.028604
128.0,128,89.040244
56.0,56,89.051072
30.0,30,89.068901
71.0,71,89.081424
54.0,54,89.09939
89.0,89,89.13152
308.0,308,89.157711
245.0,245,89.44741
93.0,93,89.510069
301.0,301,89.565031
35.0,35,89.586427
310.0,310,89.605485
87.0,87,89.638714
208.0,208,89.639506
57.0,57,89.671703
124.0,124,89.678004
21.0,21,89.689855
89.0,89,89.690451
13.0,13,89.697917
500.0,500,89.741656
145.0,145,90.064
193.0,193,90.065402
22.0,22,90.078448
123.0,123,90.099774
228.0,228,90.109012
51.0,51,90.134269
52.0,52,90.144275
14.0,14,90.152783
56.0,56,90.18666
187.0,187,90.197535
133.0,133,90.215593
248.0,248,90.222117
31.0,31,90.240119
190.0,190,90.296904
189.0,189,90.323644
116.0,116,90.677506
349.0,349,90.686749
29.0,29,90.696591
325.0,325,90.718711
247.0,247,90.732323
54.0,54,90.764877
163.0,163,90.797438
182.0,182,90.79982
80.0,80,90.845703
217.0,217,90.89
243.0,243,91.217432
198.0,198,91.242946
17.0,17,91.254057
113.0,113,91.291255
500.0,500,91.300264
30.0,30,91.310873
98.0,98,91.317552
57.0,57,91.335902
282.0,282,91.346899
95.0,95,91.40268
130.0,130,91.413004
285.0,285,91.483974
308.0,308,91.491003
202.0,202,91.810094
107.0,107,91.829972
281.0,281,91.851451
80.0,80,91.863179
9.0,9,91.869106
179.0,179,91.88618
66.0,66,91.894738
168.0,168,91.937047
12.0,12,91.944393
169.0,169,91.995855
215.0,215,92.014009
241.0,241,92.014658
35.0,35,92.03376
28.0,28,92.050043
216.0,216,92.069405
175.0,175,92.37265
158.0,158,92.383608
166.0,166,92.451076
211.0,211,92.459099
14.0,14,92.461358
62.0,62,92.500137
216.0,216,92.514113
241.0,241,92.539143
52.0,52,92.54546
171.0,171,92.600522
280.0,280,92.628525
197.0,197,92.654092
54.0,54,92.669718
233.0,233,92.985178
139.0,139,92.986928
74.0,74,93.003418
55.0,55,93.021687
61.0,61,93.043078
45.0,45,93.07259
30.0,30,93.091557
149.0,149,93.116305
59.0,59,93.127196
280.0,280,93.162475
46.0,46,93.189369
440.0,440,93.234871
84.0,84,93.237847
222.0,222,93.255979
267.0,267,93.550035
35.0,35,93.572798
78.0,78,93.583218
140.0,140,93.603401
183.0,183,93.62837
139.0,139,93.692606
175.0,175,93.69634
281.0,281,93.74985
221.0,221,93.76442
160.0,160,93.790775
186.0,186,93.802097
160.0,160,93.841669
208.0,208,94.165121
17.0,17,94.176137
14.0,14,94.185184
52.0,52,94.218808
278.0,278,94.253406
220.0,220,94.260744
26.0,26,94.269328
68.0,68,94.302088
413.0,413,94.32294
36.0,36,94.343441
152.0,152,94.359674
19.0,19,94.37038
58.0,58,94.40303
332.0,332,94.416865
144.0,144,94.425868
312.0,312,94.771516
148.0,148,94.778799
80.0,80,94.830761
325.0,325,94.913717
197.0,197,94.948488
332.0,332,94.973998
27.0,27,94.989604
500.0,500,95.005422
203.0,203,95.31905
164.0,164,95.379358
20.0,20,95.392444
156.0,156,95.392511
121.0,121,95.398386
12.0,12,95.406262
321.0,321,95.435005
275.0,275,95.559062
216.0,216,95.563044
322.0,322,95.598102
125.0,125,95.920054
157.0,157,95.936899
63.0,63,95.961421
57.0,57,95.974027
500.0,500,95.981289
9.0,9,95.987476
252.0,252,96.042149
146.0,146,96.054977
30.0,30,96.073384
76.0,76,96.118214
360.0,360,96.189641
43.0,43,96.498766
371.0,371,96.547657
500.0,500,96.575622
292.0,292,96.578987
30.0,30,96.598331
168.0,168,96.608568
115.0,115,96.678963
198.0,198,96.717748
278.0,278,96.718934
39.0,39,96.740866
141.0,141,96.759602
317.0,317,96.765262
103.0,103,96.776125
93.0,93,96.793966
64.0,64,97.088609
77.0,77,97.139219
103.0,103,97.147138
27.0,27,97.164593
212.0,212,97.178976
226.0,226,97.20649
104.0,104,97.206559
139.0,139,97.250888
132.0,132,97.284979
63.0,63,97.287875
142.0,142,97.290729
26.0,26,97.300398
352.0,352,97.385731
185.0,185,97.678568
198.0,198,97.690934
201.0,201,97.703338
64.0,64,97.71246
28.0,28,97.721537
50.0,50,97.723568
11.0,11,97.730732
167.0,167,97.787471
142.0,142,97.803246
25.0,25,97.818447
29.0,29,97.83617
193.0,193,97.851465
213.0,213,97.855224
113.0,113,97.910743
282.0,282,97.960643
205.0,205,97.980894
63.0,63,98.282861
260.0,260,98.296375
173.0,173,98.29715
29.0,29,98.302381
18.0,18,98.308268
74.0,74,98.312919
19.0,19,98.320757
52.0,52,98.346795
78.0,78,98.371513
251.0,251,98.454993
210.0,210,98.475454
302.0,302,98.490005
40.0,40,98.512572
129.0,129,98.549449
68.0,68,98.551238
351.0,351,98.866557
249.0,249,98.890095
41.0,41,98.894089
50.0,50,98.92282
116.0,116,98.96985
215.0,215,98.976797
226.0,226,98.981749
52.0,52,99.008648
245.0,245,99.074483
156.0,156,99.075674
65.0,65,99.112744
227.0,227,99.140961
119.0,119,99.465152
80.0,80,99.472412
400.0,400,99.492344
288.0,288,99.532479
52.0,52,99.56642
143.0,143,99.566488
247.0,247,99.622605
131.0,131,99.697941
238.0,238,99.705818
353.0,353,99.707004
61.0,61,99.740129
13.0,13,99.74757
335.0,335,100.045726
26.0,26,100.06368
169.0,169,100.094588
50.0,50,100.095986
213.0,213,100.112796
175.0,175,100.145782
103.0,103,100.162058
103.0,103,100.163373
50.0,50,100.177316
207.0,207,100.285006
220.0,220,100.291225
326.0,326,100.308678
234.0,234,100.313207
30.0,30,100.33022
99.0,99,100.654053
155.0,155,100.663154
32.0,32,100.674889
167.0,167,100.722639
240.0,240,100.725258
61.0,61,100.760534
158.0,158,100.774524
88.0,88,100.779458
190.0,190,100.783188
122.0,122,100.833827
87.0,87,100.835043
23.0,23,100.846926
203.0,203,100.896795
212.0,212,100.897489
133.0,133,100.910027
188.0,188,101.300396
207.0,207,101.31345
216.0,216,101.333383
55.0,55,101.367047
397.0,397,101.37558
64.0,64,101.413555
190.0,190,101.417169
25.0,25,101.428408
164.0,164,101.462637
118.0,118,101.816267
16.0,16,101.827012
226.0,226,101.834921
254.0,254,101.865268
97.0,97,101.89749
500.0,500,101.902055
14.0,14,101.910884
108.0,108,101.934085
9.0,9,101.939625
197.0,197,101.952211
184.0,184,102.009472
131.0,131,102.017487
11.0,11,102.024527
203.0,203,102.033105
264.0,264,102.105409
14.0,14,102.399414
159.0,159,102.400795
211.0,211,102.444629
107.0,107,102.470757
291.0,291,102.470828
138.0,138,102.532736
231.0,231,102.611896
394.0,394,102.642145
207.0,207,102.6534
198.0,198,103.013159
500.0,500,103.059743
240.0,240,103.088855
62.0,62,103.100205
297.0,297,103.112424
235.0,235,103.1652
30.0,30,103.182435
59.0,59,103.216379
218.0,218,103.242837
118.0,118,103.290893
35.0,35,103.602531
346.0,346,103.603956
377.0,377,103.612988
128.0,128,103.617288
114.0,114,103.677183
106.0,106,103.686433
33.0,33,103.707693
90.0,90,103.733893
121.0,121,103.780311
110.0,110,103.798629
350.0,350,103.82857
10.0,10,103.834358
102.0,102,103.856894
31.0,31,103.874405
489.0,489,104.187448
74.0,74,104.235752
205.0,205,104.246205
12.0,12,104.254152
35.0,35,104.258736
322.0,322,104.261417
168.0,168,104.268594
69.0,69,104.311738
95.0,95,104.314251
171.0,171,104.366592
208.0,208,104.38551
82.0,82,104.414111
211.0,211,104.437704
9.0,9,104.44286
108.0,108,104.475371
293.0,293,104.771639
26.0,26,104.781367
31.0,31,104.80168
11.0,11,104.808922
33.0,33,104.83035
90.0,90,104.831106
33.0,33,104.851876
194.0,194,104.853894
103.0,103,104.897148
68.0,68,104.897216
108.0,108,104.919655
86.0,86,104.949334
500.0,500,104.979314
159.0,159,105.012584
291.0,291,105.066658
218.0,218,105.074322
189.0,189,105.374323
51.0,51,105.393176
125.0,125,105.43274
113.0,113,105.467181
157.0,157,105.477207
324.0,324,105.499189
118.0,118,105.507651
127.0,127,105.574607
139.0,139,105.589395
240.0,240,105.618184
161.0,161,105.953222
10.0,10,105.959829
362.0,362,105.967977
207.0,207,106.03435
373.0,373,106.108086
116.0,116,106.10879
13.0,13,106.11664
386.0,386,106.199724
376.0,376,106.200908
172.0,172,106.215548
280.0,280,106.564625
164.0,164,106.610737
239.0,239,106.642593
265.0,265,106.657549
47.0,47,106.672529
180.0,180,106.681085
86.0,86,106.733105
123.0,123,106.746297
235.0,235,106.755603
62.0,62,106.791214
139.0,139,106.812566
118.0,118,106.813779
93.0,93,106.843807
357.0,357,107.152924
95.0,95,107.1544
337.0,337,107.30665
251.0,251,107.31226
292.0,292,107.312939
41.0,41,107.337247
90.0,90,107.365355
64.0,64,107.374435
28.0,28,107.390166
62.0,62,107.400503
435.0,435,107.419775
107.0,107,107.735976
253.0,253,107.738031
212.0,212,107.838159
283.0,283,107.860354
39.0,39,107.861617
63.0,63,107.898401
258.0,258,107.899109
318.0,318,107.936571
47.0,47,107.963112
32.0,32,107.981522
219.0,219,107.99029
165.0,165,107.994339
9.0,9,107.99552
11.0,11,108.000692
47.0,47,108.027141
67.0,67,108.319409
101.0,101,108.385821
451.0,451,108.460088
120.0,120,108.462072
312.0,312,108.462132
324.0,324,108.521398
157.0,157,108.558819
192.0,192,108.57684
201.0,201,108.583634
54.0,54,108.589326
252.0,252,108.96423
45.0,45,108.994666
305.0,305,109.068483
125.0,125,109.073906
319.0,319,109.083718
153.0,153,109.16453
484.0,484,109.168077
82.0,82,109.210799
104.0,104,109.513578
28.0,28,109.53187
275.0,275,109.531936
34.0,34,109.553993
340.0,340,109.558827
59.0,59,109.597403
164.0,164,109.602654
18.0,18,109.609271
26.0,26,109.619238
163.0,163,109.637906
66.0,66,109.677784
231.0,231,109.757374
145.0,145,109.762504
32.0,32,109.775638
364.0,364,109.776269
158.0,158,110.1576
490.0,490,110.193132
246.0,246,110.200971
46.0,46,110.230052
274.0,274,110.233715
67.0,67,110.270509
195.0,195,110.311478
97.0,97,110.327631
213.0,213,110.358603
351.0,351,110.370441
140.0,140,110.731037
10.0,10,110.737603
355.0,355,110.816611
279.0,279,110.833014
475.0,475,110.904801
256.0,256,110.966382
144.0,144,110.986338
440.0,440,111.290607
42.0,42,111.301027
111.0,111,111.32325
345.0,345,111.326901
124.0,124,111.382593
194.0,194,111.416218
171.0,171,111.435528
204.0,204,111.45242
41.0,41,111.477686
167.0,167,111.484508
216.0,216,111.562325
249.0,249,111.562972
112.0,112,111.915768
143.0,143,111.936852
54.0,54,111.951254
34.0,34,111.959074
27.0,27,111.977443
381.0,381,111.996283
40.0,40,112.020423
425.0,425,112.030134
30.0,30,112.048366
75.0,75,112.065842
199.0,199,112.07505
221.0,221,112.110198
20.0,20,112.12146
125.0,125,112.137221
112.0,112,112.138964
190.0,190,112.157518
53.0,53,112.167124
123.0,123,112.4772
104.0,104,112.48515
137.0,137,112.574519
217.0,217,112.580586
210.0,210,112.61243
99.0,99,112.635611
333.0,333,112.661075
88.0,88,112.665139
204.0,204,112.702696
234.0,234,113.080973
259.0,259,113.143638
444.0,444,113.19303
211.0,211,113.220097
58.0,58,113.228664
500.0,500,113.256798
15.0,15,113.266
105.0,105,113.281869
260.0,260,113.304306
194.0,194,113.340112
50.0,50,113.658871
28.0,28,113.677556
305.0,305,113.740298
151.0,151,113.775172
78.0,78,113.789101
410.0,410,113.846056
476.0,476,113.869118
28.0,28,113.885029
85.0,85,113.902358
34.0,34,113.921485
260.0,260,113.934441
103.0,103,113.942902
84.0,84,114.272496
332.0,332,114.279733
32.0,32,114.294115
187.0,187,114.325387
138.0,138,114.382859
48.0,48,114.411952
239.0,239,114.431676
363.0,363,114.457925
85.0,85,114.481909
148.0,148,114.499521
110.0,110,114.544091
365.0,365,114.54415
14.0,14,114.552252
89.0,89,114.89998
9.0,9,114.905956
287.0,287,114.921494
232.0,232,114.932573
49.0,49,114.937819
99.0,99,114.984789
89.0,89,114.994209
123.0,123,115.010013
32.0,32,115.01376
14.0,14,115.018655
303.0,303,115.026728
28.0,28,115.042978
61.0,61,115.054525
43.0,43,115.068111
23.0,23,115.081371
65.0,65,115.09203
142.0,142,115.096603
42.0,42,115.120229
29.0,29,115.13659
58.0,58,115.459624
330.0,330,115.468111
14.0,14,115.46953
21.0,21,115.483267
224.0,224,115.504868
97.0,97,115.531471
144.0,144,115.575523
328.0,328,115.582922
141.0,141,115.593726
76.0,76,115.621715
67.0,67,115.623628
164.0,164,115.632312
42.0,42,115.646037
41.0,41,115.669963
146.0,146,115.679785
116.0,116,115.69893
174.0,174,115.723265
40.0,40,116.03167
121.0,121,116.034399
174.0,174,116.091579
95.0,95,116.096819
39.0,39,116.116959
42.0,42,116.124203
412.0,412,116.208254
281.0,281,116.21016
68.0,68,116.249578
232.0,232,116.257005
469.0,469,116.701419
317.0,317,116.745555
108.0,108,116.768995
412.0,412,116.794855
500.0,500,116.805168
42.0,42,116.819459
194.0,194,116.881408
175.0,175,116.918562
333.0,333,117.227071
68.0,68,117.271841
69.0,69,117.316674
435.0,435,117.359849
336.0,336,117.38142
341.0,341,117.42369
74.0,74,117.425666
24.0,24,117.440937
165.0,165,117.459276
19.0,19,117.470706
94.0,94,117.479752
88.0,88,117.520727
346.0,346,117.527375
10.0,10,117.824336
233.0,233,117.872814
99.0,99,117.876157
170.0,170,117.93464
318.0,318,117.969103
108.0,108,118.001071
229.0,229,118.015359
141.0,141,118.081703
365.0,365,118.095935
226.0,226,118.431318
123.0,123,118.439831
64.0,64,118.47347
375.0,375,118.478676
38.0,38,118.498294
21.0,21,118.511802
30.0,30,118.530839
244.0,244,118.534526
91.0,91,118.589602
249.0,249,118.630942
287.0,287,118.697839
443.0,443,118.70718
259.0,259,119.031127
21.0,21,119.044997
211.0,211,119.046403
93.0,93,119.047114
19.0,19,119.057456
57.0,57,119.083795
9.0,9,119.089688
57.0,57,119.094917
183.0,183,119.116181
13.0,13,119.124185
49.0,49,119.153543
241.0,241,119.196976
206.0,206,119.222532
196.0,196,119.274564
167.0,167,119.29958
65.0,65,119.311562
79.0,79,119.639047
473.0,473,119.677076
72.0,72,119.685501
59.0,59,119.723112
361.0,361,119.731589
256.0,256,119.76348
160.0,160,119.776239
81.0,81,119.823893
173.0,173,119.826193
128.0,128,119.838683
265.0,265,119.885796
12.0,12,119.892667
130.0,130,119.897227
42.0,42,120.207508
170.0,170,120.223793
109.0,109,120.246574
229.0,229,120.24798
51.0,51,120.279893
174.0,174,120.320527
91.0,91,120.336892
37.0,37,120.343058
168.0,168,120.353965
216.0,216,120.36064
42.0,42,120.368595
62.0,62,120.374671
212.0,212,120.489835
232.0,232,120.775915
289.0,289,120.82834
14.0,14,120.83741
366.0,366,120.85629
111.0,111,120.908397
10.0,10,120.914525
217.0,217,120.915826
101.0,101,120.920097
49.0,49,120.945574
360.0,360,120.997358
155.0,155,121.012201
221.0,221,121.044807
139.0,139,121.076747
233.0,233,121.369927
181.0,181,121.41015
21.0,21,121.423863
173.0,173,121.442107
119.0,119,121.443492
115.0,115,121.445526
69.0,69,121.469095
48.0,48,121.473687
23.0,23,121.48425
107.0,107,121.513613
49.0,49,121.543115
163.0,163,121.581734
189.0,189,121.587897
42.0,42,121.611516
366.0,366,121.66169
11.0,11,121.668027
272.0,272,121.989012
36.0,36,122.012373
111.0,111,122.025938
266.0,266,122.027998
26.0,26,122.044823
42.0,42,122.05335
52.0,52,122.078365
105.0,105,122.118328
90.0,90,122.171945
477.0,477,122.188541
74.0,74,122.213761
56.0,56,122.220015
13.0,13,122.227375
66.0,66,122.559536
452.0,452,122.579519
80.0,80,122.612221
423.0,423,122.627235
101.0,101,122.645398
260.0,260,122.670715
75.0,75,122.675699
104.0,104,122.738532
253.0,253,122.797383
165.0,165,122.832993
347.0,347,123.157604
492.0,492,123.193762
227.0,227,123.219637
259.0,259,123.280216
55.0,55,123.313778
9.0,9,123.319275
259.0,259,123.323009
33.0,33,123.338848
223.0,223,123.356617
110.0,110,123.386582
335.0,335,123.398417
29.0,29,123.414871
197.0,197,123.756027
152.0,152,123.793129
20.0,20,123.806099
224.0,224,123.807488
42.0,42,123.834848
93.0,93,123.865596
400.0,400,123.866912
23.0,23,123.880845
176.0,176,123.941144
27.0,27,123.957443
229.0,229,124.00214
403.0,403,124.004499
244.0,244,124.024829
131.0,131,124.370576
181.0,181,124.400329
47.0,47,124.401051
272.0,272,124.410805
25.0,25,124.416699
73.0,73,124.448328
76.0,76,124.49838
342.0,342,124.528295
26.0,26,124.543867
227.0,227,124.55288
300.0,300,124.607198
217.0,217,124.631035
32.0,32,124.939097
135.0,135,124.979777
23.0,23,124.994943
384.0,384,125.076133
424.0,424,125.1101
36.0,36,125.130898
37.0,37,125.152738
57.0,57,125.184703
219.0,219,125.205015
384.0,384,125.226298
500.0,500,125.538094
82.0,82,125.571212
79.0,79,125.58989
185.0,185,125.592553
131.0,131,125.654772
113.0,113,125.661498
120.0,120,125.668174
282.0,282,125.674356
113.0,113,125.722787
245.0,245,125.811221
16.0,16,125.82026
263.0,263,125.827187
92.0,92,126.16432
23.0,23,126.179365
308.0,308,126.19446
500.0,500,126.251713
80.0,80,126.300252
309.0,309,126.366976
470.0,470,126.399603
207.0,207,126.418195
500.0,500,126.786864
163.0,163,126.791481
229.0,229,126.796732
55.0,55,126.822812
156.0,156,126.893315
165.0,165,126.893997
91.0,91,126.946005
65.0,65,126.983124
289.0,289,126.993156
500.0,500,127.011725
264.0,264,127.338673
26.0,26,127.355605
210.0,210,127.434889
34.0,34,127.455426
43.0,43,127.481736
376.0,376,127.504753
39.0,39,127.527381
429.0,429,127.544934
119.0,119,127.594171
91.0,91,127.595916
70.0,70,127.928705
292.0,292,127.945017
500.0,500,127.948977
37.0,37,127.952886
26.0,26,127.961944
60.0,60,127.992403
47.0,47,127.993167
133.0,133,128.034222
111.0,111,128.060929
64.0,64,128.073267
105.0,105,128.139707
10.0,10,128.145749
250.0,250,128.160075
60.0,60,128.194592
500.0,500,128.209685
124.0,124,128.567184
45.0,45,128.596931
242.0,242,128.658374
370.0,370,128.66933
33.0,33,128.678405
500.0,500,128.69077
42.0,42,128.714928
98.0,98,128.736401
273.0,273,128.761319
174.0,174,128.771015
15.0,15,128.779461
113.0,113,128.780146
88.0,88,128.786464
86.0,86,129.118828
122.0,122,129.150622
81.0,81,129.17199
203.0,203,129.174619
220.0,220,129.207223
300.0,300,129.335889
270.0,270,129.367858
433.0,433,129.723647
13.0,13,129.732632
155.0,155,129.751611
490.0,490,129.758785
48.0,48,129.76402
311.0,311,129.819012
136.0,136,129.848535
129.0,129,129.849246
63.0,63,129.857788
35.0,35,129.878984
328.0,328,129.962613
204.0,204,129.976737
47.0,47,129.990132
27.0,27,130.005671
119.0,119,130.340583
292.0,292,130.352251
103.0,103,130.362587
32.0,32,130.372995
16.0,16,130.373055
382.0,382,130.378267
33.0,33,130.394587
59.0,59,130.411237
43.0,43,130.438419
142.0,142,130.48323
177.0,177,130.489582
368.0,368,130.566106
242.0,242,130.580786
46.0,46,130.592077
48.0,48,130.907617
67.0,67,130.951638
43.0,43,130.97984
358.0,358,130.987078
356.0,356,130.992564
14.0,14,130.996517
283.0,283,131.046506
182.0,182,131.093014
199.0,199,131.114725
84.0,84,131.141906
46.0,46,131.167764
148.0,148,131.198546
354.0,354,131.206143
288.0,288,131.506798
63.0,63,131.539103
11.0,11,131.54637
105.0,105,131.558098
83.0,83,131.561399
77.0,77,131.611095
87.0,87,131.614411
257.0,257,131.621204
23.0,23,131.628479
52.0,52,131.652497
18.0,18,131.663377
65.0,65,131.701944
171.0,171,131.714081
144.0,144,131.714725
322.0,322,131.74283
79.0,79,131.759218
85.0,85,131.79081
74.0,74,131.800927
183.0,183,132.209676
20.0,20,132.221767
404.0,404,132.238226
36.0,36,132.26028
500.0,500,132.308011
13.0,13,132.315472
201.0,201,132.340702
46.0,46,132.366605
500.0,500,132.38477
226.0,226,132.390483
115.0,115,132.756276
170.0,170,132.785773
296.0,296,132.787652
113.0,113,132.828149
71.0,71,132.831834
121.0,121,132.860353
49.0,49,132.889092
127.0,127,132.903976
399.0,399,132.905188
16.0,16,132.913294
178.0,178,132.936228
64.0,64,132.941336
217.0,217,133.352538
265.0,265,133.389623
359.0,359,133.391876
445.0,445,133.468595
142.0,142,133.47545
153.0,153,133.483676
270.0,270,133.517326
146.0,146,133.552914
132.0,132,133.559775
57.0,57,133.871203
198.0,198,133.875855
46.0,46,133.901695
80.0,80,133.95372
126.0,126,133.958381
20.0,20,133.971461
67.0,67,133.996994
150.0,150,134.063132
151.0,151,134.087177
500.0,500,134.1077
140.0,140,134.143204
500.0,500,134.150239
117.0,117,134.153649
11.0,11,134.156509
59.0,59,134.482025
189.0,189,134.5117
83.0,83,134.537102
41.0,41,134.538485
171.0,171,134.541154
79.0,79,134.587686
51.0,51,134.618441
136.0,136,134.623385
37.0,37,134.640999
179.0,179,134.651294
456.0,456,134.722093
168.0,168,134.736758
24.0,24,134.750332
249.0,249,135.081937
209.0,209,135.137227
162.0,162,135.190479
263.0,263,135.206413
109.0,109,135.209509
500.0,500,135.21623
74.0,74,135.236986
248.0,248,135.3617
223.0,223,135.66055
281.0,281,135.667211
210.0,210,135.784713
209.0,209,135.795133
500.0,500,135.817096
251.0,251,135.826845
25.0,25,135.832435
84.0,84,135.881268
105.0,105,135.888182
146.0,146,136.263247
173.0,173,136.272999
360.0,360,136.289863
27.0,27,136.307394
21.0,21,136.320964
119.0,119,136.350328
500.0,500,136.39004
74.0,74,136.396807
214.0,214,136.400546
29.0,29,136.414326
33.0,33,136.42047
264.0,264,136.48174
171.0,171,136.51348
83.0,83,136.528747
37.0,37,136.534581
267.0,267,136.867024
117.0,117,136.891742
500.0,500,136.984335
154.0,154,136.990033
198.0,198,136.993845
422.0,422,137.084738
201.0,201,137.110759
148.0,148,137.459641
145.0,145,137.487809
471.0,471,137.559337
178.0,178,137.574519
500.0,500,137.582438
95.0,95,137.616944
60.0,60,137.618808
107.0,107,137.679913
244.0,244,137.715913
390.0,390,137.722116
198.0,198,137.729447
78.0,78,138.049136
112.0,112,138.078822
133.0,133,138.135461
193.0,193,138.139264
156.0,156,138.177697
19.0,19,138.189364
131.0,131,138.215891
434.0,434,138.232251
158.0,158,138.235226
50.0,50,138.245526
189.0,189,138.298782
157.0,157,138.321345
65.0,65,138.621983
31.0,31,138.642139
75.0,75,138.691709
316.0,316,138.713161
63.0,63,138.732371
43.0,43,138.740322
66.0,66,138.780265
14.0,14,138.788883
500.0,500,138.834427
413.0,413,138.861892
23.0,23,138.874974
185.0,185,138.895287
303.0,303,138.909398
18.0,18,138.919721
208.0,208,139.291267
280.0,280,139.292016
66.0,66,139.334205
110.0,110,139.360501
106.0,106,139.398505
348.0,348,139.425765
401.0,401,139.431433
137.0,137,139.441697
42.0,42,139.46566
173.0,173,139.498057
72.0,72,139.506646
232.0,232,139.860442
243.0,243,139.861188
151.0,151,139.883946
61.0,61,139.922995
245.0,245,140.012478
422.0,422,140.05645
107.0,107,140.411403
352.0,352,140.424558
42.0,42,140.439678
500.0,500,140.45872
57.0,57,140.477441
59.0,59,140.515817
144.0,144,140.554593
208.0,208,140.562676
451.0,451,140.586681
67.0,67,140.625497
166.0,166,140.654665
68.0,68,140.671924
204.0,204,140.688303
80.0,80,140.70494
18.0,18,140.715688
160.0,160,141.113095
238.0,238,141.114442
500.0,500,141.125628
228.0,228,141.126953
9.0,9,141.13234
47.0,47,141.161057
165.0,165,141.213409
102.0,102,141.222135
233.0,233,141.254134
75.0,75,141.257008
89.0,89,141.304318
25.0,25,141.610046
351.0,351,141.623885
195.0,195,141.626826
45.0,45,141.653623
45.0,45,141.656316
103.0,103,141.719516
328.0,328,141.750604
232.0,232,141.758628
87.0,87,141.810247
171.0,171,141.850736
325.0,325,141.8536
286.0,286,141.887238
79.0,79,142.227426
147.0,147,142.229461
127.0,127,142.309432
365.0,365,142.370342
500.0,500,142.405306
298.0,298,142.414433
33.0,33,142.433937
95.0,95,142.459949
248.0,248,142.802616
351.0,351,142.805338
119.0,119,142.818905
77.0,77,142.85286
128.0,128,142.901339
13.0,13,142.910097
500.0,500,143.026133
30.0,30,143.043021
70.0,70,143.082366
325.0,325,143.391209
500.0,500,143.399707
